ID,Class
47568,Low
47569,Low
47570,Low
47571,Absent
47572,Medium
47573,High
47574,Low
47575,Very High
47576,Absent
47577,Low
47578,Low
47579,Medium
47580,Low
47581,Medium
47582,Low
47583,Absent
47584,Absent
47585,Absent
47586,Medium
47587,Medium
47588,High
47589,High
47590,Very High
47591,Absent
47592,Absent
47593,High
47594,High
47595,Absent
47596,Medium
47597,Low
47598,Medium
47599,Medium
47600,Absent
47601,Absent
47602,Absent
47603,Low
47604,High
47605,Absent
47606,Very High
47607,Absent
47608,Absent
47609,High
47610,Very High
47611,Low
47612,Absent
47613,Absent
47614,Very High
47615,Medium
47616,Medium
47617,Medium
47618,Absent
47619,Medium
47620,High
47621,High
47622,High
47623,Low
47624,High
47625,Absent
47626,High
47627,Very High
47628,Very High
47629,High
47630,Low
47631,Very High
47632,High
47633,Medium
47634,High
47635,Medium
47636,High
47637,High
47638,Very High
47639,High
47640,Low
47641,Low
47642,Absent
47643,Low
47644,Low
47645,Very High
47646,Medium
47647,Low
47648,Medium
47649,Absent
47650,Very High
47651,Low
47652,Medium
47653,Medium
47654,Absent
47655,Low
47656,Low
47657,Low
47658,High
47659,Medium
47660,Very High
47661,Very High
47662,Absent
47663,High
47664,Very High
47665,Low
47666,High
47667,Absent
47668,Absent
47669,High
47670,Medium
47671,Absent
47672,Medium
47673,High
47674,Low
47675,High
47676,Absent
47677,Medium
47678,Absent
47679,High
47680,Low
47681,Medium
47682,Absent
47683,Low
47684,Medium
47685,Low
47686,Low
47687,High
47688,High
47689,High
47690,Low
47691,Medium
47692,Very High
47693,Very High
47694,High
47695,Low
47696,Low
47697,Low
47698,Absent
47699,Very High
47700,Absent
47701,Very High
47702,High
47703,Medium
47704,High
47705,Medium
47706,Low
47707,Medium
47708,Low
47709,Medium
47710,Absent
47711,Medium
47712,Very High
47713,Absent
47714,Medium
47715,Absent
47716,Medium
47717,High
47718,Low
47719,Medium
47720,Medium
47721,Medium
47722,Medium
47723,Low
47724,Absent
47725,High
47726,Absent
47727,Low
47728,Medium
47729,High
47730,Absent
47731,Absent
47732,Low
47733,Very High
47734,Low
47735,Medium
47736,Very High
47737,Absent
47738,Low
47739,Very High
47740,High
47741,Low
47742,Absent
47743,High
47744,Absent
47745,Absent
47746,Absent
47747,Absent
47748,Absent
47749,Very High
47750,Medium
47751,Low
47752,Very High
47753,Very High
47754,High
47755,Low
47756,Very High
47757,Low
47758,Low
47759,High
47760,Medium
47761,Low
47762,Absent
47763,Low
47764,Low
47765,Low
47766,Medium
47767,Absent
47768,Medium
47769,Very High
47770,Medium
47771,Very High
47772,High
47773,Absent
47774,Very High
47775,High
47776,Low
47777,High
47778,Very High
47779,Medium
47780,Absent
47781,Absent
47782,High
47783,High
47784,Absent
47785,Absent
47786,Low
47787,High
47788,High
47789,Low
47790,High
47791,Medium
47792,Medium
47793,High
47794,Low
47795,Absent
47796,High
47797,Low
47798,High
47799,Low
47800,Very High
47801,Low
47802,Absent
47803,High
47804,Very High
47805,Low
47806,High
47807,Low
47808,Medium
47809,Low
47810,High
47811,Low
47812,High
47813,Absent
47814,Absent
47815,Very High
47816,Medium
47817,Medium
47818,Very High
47819,Low
47820,Medium
47821,Very High
47822,Very High
47823,Medium
47824,Medium
47825,Low
47826,Low
47827,Medium
47828,High
47829,Absent
47830,Medium
47831,Absent
47832,Low
47833,High
47834,Low
47835,Low
47836,Medium
47837,High
47838,Absent
47839,Medium
47840,Medium
47841,Absent
47842,High
47843,Medium
47844,Absent
47845,Medium
47846,Absent
47847,Low
47848,High
47849,Absent
47850,Very High
47851,Very High
47852,Absent
47853,Medium
47854,Absent
47855,Very High
47856,Very High
47857,High
47858,Medium
47859,Very High
47860,High
47861,Absent
47862,Low
47863,High
47864,High
47865,Absent
47866,Low
47867,Absent
47868,Low
47869,Low
47870,Medium
47871,Low
47872,Medium
47873,Low
47874,Very High
47875,Absent
47876,Absent
47877,Absent
47878,Medium
47879,High
47880,Medium
47881,Absent
47882,Medium
47883,Very High
47884,Absent
47885,Very High
47886,High
47887,Very High
47888,Absent
47889,Medium
47890,Medium
47891,Very High
47892,Low
47893,Absent
47894,Low
47895,Absent
47896,Absent
47897,High
47898,Low
47899,Very High
47900,Very High
47901,High
47902,Medium
47903,Absent
47904,Low
47905,Low
47906,Very High
47907,Medium
47908,High
47909,Medium
47910,Absent
47911,Medium
47912,Medium
47913,Very High
47914,Absent
47915,Absent
47916,Very High
47917,Absent
47918,Absent
47919,Low
47920,Low
47921,Very High
47922,Very High
47923,High
47924,Low
47925,High
47926,High
47927,Low
47928,Absent
47929,Very High
47930,Very High
47931,Medium
47932,Absent
47933,Low
47934,Low
47935,Very High
47936,Very High
47937,Very High
47938,Medium
47939,Medium
47940,Absent
47941,Medium
47942,High
47943,Low
47944,High
47945,High
47946,Medium
47947,High
47948,Medium
47949,Absent
47950,Very High
47951,Medium
47952,Absent
47953,Absent
47954,Low
47955,Low
47956,Medium
47957,Medium
47958,Absent
47959,Low
47960,High
47961,High
47962,High
47963,High
47964,Medium
47965,Absent
47966,Absent
47967,High
47968,Absent
47969,Medium
47970,Absent
47971,High
47972,Absent
47973,Absent
47974,Medium
47975,Low
47976,Absent
47977,Medium
47978,Medium
47979,High
47980,High
47981,Very High
47982,Absent
47983,Absent
47984,Medium
47985,Very High
47986,Very High
47987,Very High
47988,High
47989,Very High
47990,Medium
47991,Very High
47992,Low
47993,Low
47994,Absent
47995,Very High
47996,Absent
47997,Absent
47998,Low
47999,High
48000,Absent
48001,Very High
48002,Low
48003,High
48004,Absent
48005,Absent
48006,Medium
48007,Very High
48008,Absent
48009,High
48010,Very High
48011,Very High
48012,Very High
48013,Medium
48014,Medium
48015,Absent
48016,Very High
48017,Absent
48018,Low
48019,High
48020,High
48021,Medium
48022,Low
48023,Absent
48024,Low
48025,Low
48026,Very High
48027,Low
48028,Medium
48029,Absent
48030,High
48031,High
48032,Low
48033,Low
48034,Low
48035,Medium
48036,High
48037,Very High
48038,High
48039,Medium
48040,Low
48041,Low
48042,Absent
48043,Low
48044,Very High
48045,Low
48046,Absent
48047,Absent
48048,High
48049,Very High
48050,Medium
48051,Medium
48052,Absent
48053,Medium
48054,Low
48055,Low
48056,Medium
48057,Very High
48058,Medium
48059,Absent
48060,Low
48061,Low
48062,Medium
48063,Absent
48064,Low
48065,Medium
48066,Medium
48067,High
48068,Low
48069,Low
48070,Very High
48071,Very High
48072,Low
48073,Low
48074,Low
48075,High
48076,Medium
48077,Low
48078,Absent
48079,Low
48080,Low
48081,Medium
48082,Absent
48083,High
48084,Absent
48085,High
48086,Absent
48087,Absent
48088,High
48089,Medium
48090,Very High
48091,High
48092,Very High
48093,Low
48094,Absent
48095,High
48096,High
48097,Low
48098,Low
48099,Low
48100,High
48101,High
48102,Absent
48103,Medium
48104,Absent
48105,High
48106,Low
48107,High
48108,Absent
48109,Absent
48110,Low
48111,Very High
48112,High
48113,Absent
48114,High
48115,High
48116,Absent
48117,Medium
48118,Medium
48119,Low
48120,Very High
48121,High
48122,High
48123,High
48124,Medium
48125,Absent
48126,Low
48127,High
48128,High
48129,Low
48130,Absent
48131,High
48132,Absent
48133,Absent
48134,Medium
48135,Medium
48136,Medium
48137,High
48138,Low
48139,High
48140,Absent
48141,Absent
48142,Low
48143,Very High
48144,Absent
48145,Low
48146,Low
48147,Very High
48148,Medium
48149,Very High
48150,Very High
48151,Absent
48152,Absent
48153,High
48154,Very High
48155,Absent
48156,Low
48157,Absent
48158,High
48159,High
48160,Absent
48161,Absent
48162,Very High
48163,Low
48164,Medium
48165,Low
48166,Absent
48167,Low
48168,Absent
48169,Medium
48170,Low
48171,High
48172,High
48173,High
48174,Low
48175,Medium
48176,Low
48177,Very High
48178,Medium
48179,Very High
48180,Low
48181,Absent
48182,Medium
48183,High
48184,Absent
48185,Absent
48186,Low
48187,Medium
48188,Medium
48189,Medium
48190,Very High
48191,High
48192,Very High
48193,Medium
48194,High
48195,High
48196,Absent
48197,High
48198,Medium
48199,Medium
48200,Absent
48201,Very High
48202,Very High
48203,High
48204,Very High
48205,High
48206,Very High
48207,Medium
48208,Low
48209,High
48210,Absent
48211,Medium
48212,High
48213,Absent
48214,Low
48215,Medium
48216,High
48217,Very High
48218,High
48219,High
48220,High
48221,Medium
48222,Very High
48223,Medium
48224,High
48225,High
48226,High
48227,High
48228,Absent
48229,Medium
48230,Medium
48231,Very High
48232,High
48233,Very High
48234,High
48235,Low
48236,Low
48237,Low
48238,High
48239,Medium
48240,Medium
48241,Very High
48242,High
48243,High
48244,Absent
48245,High
48246,Medium
48247,Low
48248,Medium
48249,Very High
48250,Low
48251,High
48252,Absent
48253,Very High
48254,Medium
48255,High
48256,Low
48257,High
48258,High
48259,Medium
48260,Very High
48261,Absent
48262,High
48263,Absent
48264,Low
48265,Low
48266,Medium
48267,Absent
48268,Absent
48269,Medium
48270,Absent
48271,Low
48272,Low
48273,Medium
48274,High
48275,High
48276,Medium
48277,Medium
48278,High
48279,High
48280,High
48281,High
48282,High
48283,Absent
48284,Medium
48285,High
48286,Very High
48287,Absent
48288,Low
48289,Low
48290,Absent
48291,Absent
48292,Very High
48293,High
48294,Absent
48295,Very High
48296,Low
48297,Very High
48298,High
48299,Medium
48300,High
48301,Low
48302,Medium
48303,Absent
48304,Absent
48305,Very High
48306,Absent
48307,High
48308,High
48309,Absent
48310,Medium
48311,Low
48312,High
48313,High
48314,Low
48315,Absent
48316,Very High
48317,High
48318,Low
48319,Low
48320,High
48321,Low
48322,High
48323,Very High
48324,Very High
48325,High
48326,High
48327,Absent
48328,High
48329,Absent
48330,Medium
48331,Absent
48332,Medium
48333,Absent
48334,Low
48335,Very High
48336,Absent
48337,Low
48338,Medium
48339,Medium
48340,Medium
48341,High
48342,High
48343,High
48344,High
48345,Very High
48346,Absent
48347,High
48348,Low
48349,Very High
48350,Medium
48351,Absent
48352,High
48353,High
48354,Medium
48355,Very High
48356,Medium
48357,Medium
48358,High
48359,High
48360,Absent
48361,High
48362,Absent
48363,Absent
48364,Absent
48365,Very High
48366,Low
48367,High
48368,High
48369,High
48370,High
48371,Absent
48372,High
48373,Low
48374,Very High
48375,High
48376,Low
48377,Very High
48378,Medium
48379,High
48380,High
48381,Medium
48382,Medium
48383,Very High
48384,High
48385,Low
48386,Low
48387,Absent
48388,Very High
48389,Low
48390,Low
48391,Medium
48392,Absent
48393,High
48394,Medium
48395,Low
48396,Very High
48397,Medium
48398,Low
48399,High
48400,Absent
48401,Absent
48402,High
48403,Absent
48404,Medium
48405,Medium
48406,Absent
48407,Absent
48408,Absent
48409,High
48410,High
48411,Absent
48412,Low
48413,Medium
48414,Absent
48415,Absent
48416,Very High
48417,High
48418,Medium
48419,High
48420,High
48421,Medium
48422,High
48423,Medium
48424,High
48425,High
48426,Medium
48427,Low
48428,Absent
48429,Absent
48430,High
48431,Medium
48432,Medium
48433,Very High
48434,High
48435,Low
48436,Absent
48437,Medium
48438,Low
48439,High
48440,Absent
48441,Absent
48442,Very High
48443,Very High
48444,Medium
48445,Low
48446,Low
48447,Absent
48448,Low
48449,Low
48450,Very High
48451,Low
48452,High
48453,Low
48454,Absent
48455,Absent
48456,Low
48457,Absent
48458,High
48459,High
48460,Absent
48461,Absent
48462,Low
48463,Absent
48464,Medium
48465,Very High
48466,Absent
48467,Medium
48468,Medium
48469,Absent
48470,Absent
48471,Low
48472,Very High
48473,Absent
48474,Very High
48475,Absent
48476,Medium
48477,Very High
48478,Low
48479,Low
48480,Absent
48481,Low
48482,High
48483,Low
48484,Absent
48485,Absent
48486,Medium
48487,Absent
48488,Medium
48489,Low
48490,Very High
48491,Low
48492,Low
48493,Very High
48494,Absent
48495,Medium
48496,Absent
48497,High
48498,Very High
48499,Low
48500,Very High
48501,High
48502,Low
48503,Medium
48504,High
48505,Absent
48506,Absent
48507,Low
48508,High
48509,Absent
48510,Medium
48511,High
48512,High
48513,Very High
48514,Low
48515,Absent
48516,Medium
48517,Medium
48518,High
48519,High
48520,Absent
48521,High
48522,Low
48523,Medium
48524,High
48525,Low
48526,Very High
48527,Medium
48528,Absent
48529,Absent
48530,Absent
48531,Absent
48532,Low
48533,Absent
48534,Absent
48535,High
48536,Medium
48537,High
48538,High
48539,Low
48540,Medium
48541,High
48542,Absent
48543,Absent
48544,Medium
48545,Low
48546,Low
48547,High
48548,Low
48549,Low
48550,Absent
48551,High
48552,Low
48553,Very High
48554,Medium
48555,Absent
48556,Absent
48557,Low
48558,Medium
48559,Low
48560,Absent
48561,Very High
48562,Medium
48563,Medium
48564,High
48565,Medium
48566,Low
48567,Absent
48568,Absent
48569,High
48570,High
48571,Medium
48572,Very High
48573,Absent
48574,Low
48575,High
48576,Low
48577,Very High
48578,Medium
48579,Very High
48580,Medium
48581,Very High
48582,Absent
48583,Very High
48584,Absent
48585,High
48586,High
48587,Very High
48588,Medium
48589,Absent
48590,Medium
48591,Absent
48592,Medium
48593,Medium
48594,Absent
48595,Medium
48596,High
48597,Medium
48598,High
48599,Low
48600,Medium
48601,Medium
48602,High
48603,Low
48604,High
48605,High
48606,Absent
48607,High
48608,Absent
48609,High
48610,Very High
48611,Medium
48612,Absent
48613,Very High
48614,Very High
48615,Absent
48616,High
48617,Very High
48618,Low
48619,High
48620,Low
48621,Medium
48622,Absent
48623,High
48624,High
48625,Medium
48626,High
48627,Very High
48628,Absent
48629,High
48630,Low
48631,Low
48632,Medium
48633,Absent
48634,Low
48635,Medium
48636,High
48637,High
48638,Absent
48639,High
48640,Absent
48641,Absent
48642,Low
48643,Medium
48644,High
48645,Absent
48646,Medium
48647,High
48648,High
48649,Low
48650,High
48651,Medium
48652,Medium
48653,Low
48654,High
48655,Low
48656,Medium
48657,Very High
48658,High
48659,High
48660,Medium
48661,Medium
48662,Absent
48663,High
48664,Low
48665,High
48666,High
48667,Medium
48668,Absent
48669,Very High
48670,Medium
48671,Absent
48672,High
48673,Very High
48674,Low
48675,Absent
48676,Absent
48677,Very High
48678,Medium
48679,Low
48680,Very High
48681,Low
48682,High
48683,High
48684,Absent
48685,High
48686,Absent
48687,High
48688,Very High
48689,Medium
48690,High
48691,Very High
48692,High
48693,Low
48694,Very High
48695,High
48696,Low
48697,Low
48698,Very High
48699,High
48700,Absent
48701,Absent
48702,Very High
48703,Medium
48704,Absent
48705,High
48706,Absent
48707,Very High
48708,Low
48709,Low
48710,High
48711,Absent
48712,Medium
48713,Absent
48714,Absent
48715,Very High
48716,Medium
48717,High
48718,Absent
48719,High
48720,High
48721,High
48722,Medium
48723,Medium
48724,Low
48725,Medium
48726,High
48727,Medium
48728,Medium
48729,High
48730,High
48731,Low
48732,High
48733,Medium
48734,High
48735,Medium
48736,Medium
48737,Very High
48738,Absent
48739,Low
48740,Very High
48741,Medium
48742,High
48743,Low
48744,Medium
48745,Absent
48746,Very High
48747,Absent
48748,Low
48749,Absent
48750,Absent
48751,Very High
48752,High
48753,Very High
48754,Low
48755,Very High
48756,Very High
48757,Absent
48758,Very High
48759,Absent
48760,Medium
48761,Medium
48762,Very High
48763,Absent
48764,Absent
48765,High
48766,Absent
48767,Absent
48768,Low
48769,High
48770,Low
48771,Absent
48772,Very High
48773,Absent
48774,High
48775,High
48776,High
48777,Medium
48778,Medium
48779,High
48780,Very High
48781,Medium
48782,High
48783,Absent
48784,Low
48785,High
48786,Absent
48787,Medium
48788,Low
48789,Low
48790,High
48791,Medium
48792,Medium
48793,Absent
48794,Low
48795,Absent
48796,Absent
48797,Medium
48798,Very High
48799,High
48800,Medium
48801,Absent
48802,Medium
48803,Low
48804,Absent
48805,Low
48806,High
48807,Absent
48808,Low
48809,Low
48810,Absent
48811,Absent
48812,Absent
48813,Medium
48814,Low
48815,High
48816,Absent
48817,Very High
48818,Medium
48819,Low
48820,High
48821,Absent
48822,Absent
48823,High
48824,Medium
48825,Absent
48826,Low
48827,Medium
48828,High
48829,Absent
48830,High
48831,High
48832,Absent
48833,Medium
48834,Medium
48835,Very High
48836,Low
48837,Low
48838,High
48839,Absent
48840,Medium
48841,Medium
48842,Low
48843,Medium
48844,Absent
48845,Very High
48846,Low
48847,Medium
48848,Medium
48849,Absent
48850,High
48851,Low
48852,High
48853,Very High
48854,Medium
48855,Low
48856,Very High
48857,High
48858,Medium
48859,Low
48860,Very High
48861,Very High
48862,Absent
48863,High
48864,High
48865,High
48866,Low
48867,High
48868,Absent
48869,High
48870,High
48871,Medium
48872,Absent
48873,Very High
48874,Medium
48875,Very High
48876,High
48877,Very High
48878,Absent
48879,Medium
48880,Medium
48881,Low
48882,Very High
48883,Low
48884,Medium
48885,Very High
48886,Very High
48887,Very High
48888,Very High
48889,High
48890,Medium
48891,Absent
48892,High
48893,Absent
48894,Absent
48895,High
48896,Low
48897,Absent
48898,Medium
48899,Low
48900,Absent
48901,High
48902,Absent
48903,Absent
48904,Medium
48905,Absent
48906,Low
48907,High
48908,Very High
48909,Absent
48910,Very High
48911,Absent
48912,Medium
48913,Low
48914,High
48915,Very High
48916,Low
48917,Absent
48918,Absent
48919,Medium
48920,High
48921,High
48922,Medium
48923,High
48924,High
48925,Absent
48926,Medium
48927,Medium
48928,Medium
48929,Absent
48930,Medium
48931,High
48932,Absent
48933,High
48934,Very High
48935,High
48936,Absent
48937,Very High
48938,Medium
48939,High
48940,High
48941,Absent
48942,Medium
48943,Medium
48944,Medium
48945,Medium
48946,Absent
48947,Low
48948,High
48949,Medium
48950,Medium
48951,Low
48952,Low
48953,High
48954,Very High
48955,High
48956,High
48957,Medium
48958,Medium
48959,Absent
48960,High
48961,Low
48962,Low
48963,Very High
48964,Medium
48965,High
48966,Medium
48967,High
48968,High
48969,High
48970,Very High
48971,High
48972,Medium
48973,Absent
48974,High
48975,High
48976,High
48977,High
48978,Absent
48979,Low
48980,Absent
48981,Absent
48982,Low
48983,Absent
48984,High
48985,Absent
48986,High
48987,Absent
48988,Medium
48989,High
48990,Medium
48991,Low
48992,Low
48993,Medium
48994,Low
48995,Low
48996,Medium
48997,High
48998,Medium
48999,Medium
49000,Medium
49001,Low
49002,Medium
49003,High
49004,Low
49005,Absent
49006,Medium
49007,High
49008,High
49009,Medium
49010,Very High
49011,High
49012,Absent
49013,High
49014,High
49015,Medium
49016,Medium
49017,Medium
49018,Medium
49019,Very High
49020,Absent
49021,Absent
49022,High
49023,Medium
49024,Absent
49025,Very High
49026,Low
49027,High
49028,Absent
49029,Medium
49030,Very High
49031,Low
49032,High
49033,Low
49034,High
49035,Very High
49036,High
49037,Very High
49038,Absent
49039,Medium
49040,Low
49041,Absent
49042,Low
49043,High
49044,High
49045,High
49046,Low
49047,High
49048,Very High
49049,Very High
49050,Low
49051,Absent
49052,Absent
49053,Low
49054,High
49055,Absent
49056,High
49057,High
49058,Medium
49059,Absent
49060,Medium
49061,High
49062,Medium
49063,Absent
49064,High
49065,Absent
49066,High
49067,Low
49068,Low
49069,Low
49070,Low
49071,High
49072,Low
49073,Very High
49074,Absent
49075,Medium
49076,High
49077,Low
49078,High
49079,High
49080,High
49081,Medium
49082,Medium
49083,Very High
49084,Absent
49085,High
49086,Medium
49087,Absent
49088,High
49089,Medium
49090,High
49091,Absent
49092,Very High
49093,Absent
49094,Low
49095,High
49096,Medium
49097,Absent
49098,Medium
49099,Low
49100,Very High
49101,High
49102,High
49103,Medium
49104,Low
49105,Absent
49106,Medium
49107,High
49108,Medium
49109,High
49110,Medium
49111,Absent
49112,Very High
49113,Medium
49114,High
49115,High
49116,High
49117,Medium
49118,Low
49119,Medium
49120,Low
49121,Medium
49122,Absent
49123,High
49124,Low
49125,Absent
49126,High
49127,Absent
49128,Very High
49129,High
49130,Medium
49131,Low
49132,Very High
49133,High
49134,Absent
49135,Very High
49136,Absent
49137,Very High
49138,Very High
49139,High
49140,Absent
49141,Low
49142,Absent
49143,High
49144,Low
49145,High
49146,Absent
49147,Very High
49148,Medium
49149,Low
49150,High
49151,High
49152,High
49153,Medium
49154,Medium
49155,High
49156,Medium
49157,Absent
49158,High
49159,Absent
49160,Medium
49161,Absent
49162,Low
49163,High
49164,High
49165,Very High
49166,Medium
49167,Low
49168,Low
49169,Medium
49170,High
49171,High
49172,Low
49173,Very High
49174,Absent
49175,High
49176,Low
49177,Medium
49178,Absent
49179,High
49180,Very High
49181,High
49182,Very High
49183,Low
49184,Very High
49185,High
49186,Absent
49187,Absent
49188,Medium
49189,Medium
49190,Low
49191,Low
49192,Medium
49193,Very High
49194,Medium
49195,Very High
49196,High
49197,Absent
49198,Low
49199,Very High
49200,High
49201,Medium
49202,High
49203,Absent
49204,High
49205,Low
49206,Medium
49207,High
49208,Absent
49209,High
49210,Absent
49211,Medium
49212,Absent
49213,Low
49214,High
49215,High
49216,Low
49217,Medium
49218,Medium
49219,Medium
49220,High
49221,Low
49222,Medium
49223,High
49224,Absent
49225,High
49226,Medium
49227,Very High
49228,Low
49229,Absent
49230,Medium
49231,Absent
49232,Very High
49233,High
49234,Absent
49235,High
49236,High
49237,High
49238,Low
49239,High
49240,Absent
49241,Low
49242,Low
49243,High
49244,Medium
49245,Low
49246,High
49247,Absent
49248,Absent
49249,High
49250,Low
49251,Very High
49252,Very High
49253,Very High
49254,Very High
49255,Low
49256,Low
49257,Very High
49258,Medium
49259,High
49260,Absent
49261,Medium
49262,Very High
49263,Very High
49264,Low
49265,Very High
49266,High
49267,Absent
49268,High
49269,Medium
49270,Absent
49271,Very High
49272,Low
49273,High
49274,Low
49275,Medium
49276,Absent
49277,Very High
49278,Low
49279,Very High
49280,High
49281,High
49282,Medium
49283,Low
49284,Absent
49285,High
49286,Medium
49287,Low
49288,High
49289,Absent
49290,Medium
49291,High
49292,Very High
49293,Absent
49294,Very High
49295,Medium
49296,Low
49297,High
49298,High
49299,Low
49300,Very High
49301,Very High
49302,Low
49303,Absent
49304,High
49305,Absent
49306,Medium
49307,Absent
49308,Very High
49309,High
49310,Very High
49311,High
49312,Absent
49313,Medium
49314,Absent
49315,Low
49316,High
49317,Absent
49318,Medium
49319,High
49320,High
49321,Low
49322,Medium
49323,Medium
49324,Medium
49325,Absent
49326,Absent
49327,Medium
49328,Medium
49329,High
49330,Medium
49331,High
49332,Absent
49333,High
49334,Absent
49335,Medium
49336,High
49337,Very High
49338,High
49339,Very High
49340,High
49341,Low
49342,Medium
49343,Very High
49344,Absent
49345,Very High
49346,Absent
49347,Low
49348,Absent
49349,Low
49350,Absent
49351,Low
49352,Low
49353,Low
49354,Low
49355,High
49356,High
49357,Medium
49358,Absent
49359,Low
49360,High
49361,Absent
49362,Low
49363,High
49364,Absent
49365,Absent
49366,Very High
49367,Medium
49368,Very High
49369,High
49370,Very High
49371,High
49372,Medium
49373,Low
49374,Low
49375,Absent
49376,Very High
49377,Very High
49378,Very High
49379,High
49380,Very High
49381,Very High
49382,Low
49383,High
49384,Absent
49385,Very High
49386,Absent
49387,Low
49388,Absent
49389,High
49390,Medium
49391,Medium
49392,Absent
49393,Low
49394,Low
49395,Absent
49396,High
49397,Medium
49398,Absent
49399,Low
49400,High
49401,High
49402,High
49403,Low
49404,High
49405,High
49406,Very High
49407,Low
49408,High
49409,High
49410,Absent
49411,Absent
49412,Medium
49413,Medium
49414,High
49415,High
49416,Absent
49417,Very High
49418,Absent
49419,High
49420,Very High
49421,High
49422,Low
49423,Very High
49424,High
49425,Low
49426,High
49427,High
49428,Absent
49429,Low
49430,Medium
49431,Absent
49432,Very High
49433,Medium
49434,Very High
49435,Medium
49436,Medium
49437,Low
49438,Medium
49439,Very High
49440,High
49441,Medium
49442,High
49443,High
49444,Medium
49445,Medium
49446,Absent
49447,Low
49448,Low
49449,Medium
49450,Medium
49451,Absent
49452,High
49453,Low
49454,Low
49455,Medium
49456,Very High
49457,Absent
49458,Low
49459,Absent
49460,Low
49461,Low
49462,Absent
49463,Low
49464,High
49465,High
49466,Medium
49467,Medium
49468,Very High
49469,Medium
49470,High
49471,Medium
49472,Medium
49473,High
49474,High
49475,Medium
49476,Absent
49477,Medium
49478,Absent
49479,High
49480,Absent
49481,High
49482,High
49483,Absent
49484,Medium
49485,Medium
49486,Absent
49487,High
49488,Absent
49489,Medium
49490,High
49491,Absent
49492,Medium
49493,Very High
49494,Very High
49495,Medium
49496,Low
49497,High
49498,Very High
49499,Low
49500,Medium
49501,High
49502,Low
49503,Absent
49504,Medium
49505,Absent
49506,Medium
49507,High
49508,Low
49509,High
49510,Medium
49511,Absent
49512,Medium
49513,Medium
49514,High
49515,Medium
49516,Low
49517,Very High
49518,Low
49519,High
49520,Medium
49521,Very High
49522,Low
49523,Absent
49524,Low
49525,High
49526,Low
49527,Absent
49528,High
49529,Low
49530,High
49531,High
49532,Very High
49533,Very High
49534,Absent
49535,High
49536,Low
49537,High
49538,Low
49539,Absent
49540,Absent
49541,Absent
49542,Medium
49543,High
49544,Medium
49545,Medium
49546,Low
49547,Absent
49548,High
49549,Absent
49550,Low
49551,Medium
49552,Very High
49553,Low
49554,Low
49555,Medium
49556,High
49557,High
49558,Absent
49559,High
49560,Absent
49561,Absent
49562,Very High
49563,Very High
49564,High
49565,Absent
49566,Medium
49567,Very High
49568,Medium
49569,Very High
49570,Medium
49571,High
49572,High
49573,High
49574,Absent
49575,Low
49576,Very High
49577,High
49578,High
49579,Medium
49580,Very High
49581,High
49582,Low
49583,High
49584,Very High
49585,Low
49586,Absent
49587,High
49588,High
49589,High
49590,Medium
49591,Low
49592,High
49593,High
49594,Absent
49595,Very High
49596,Medium
49597,High
49598,Absent
49599,Medium
49600,Medium
49601,Medium
49602,Medium
49603,Low
49604,High
49605,Low
49606,Medium
49607,Absent
49608,High
49609,Absent
49610,Low
49611,Very High
49612,Very High
49613,High
49614,Low
49615,Absent
49616,Absent
49617,High
49618,Low
49619,Absent
49620,Very High
49621,Absent
49622,High
49623,High
49624,Absent
49625,Very High
49626,Low
49627,Low
49628,Absent
49629,Low
49630,High
49631,Absent
49632,Absent
49633,Low
49634,Absent
49635,Low
49636,Absent
49637,Medium
49638,Low
49639,High
49640,Low
49641,Very High
49642,Medium
49643,High
49644,Very High
49645,Very High
49646,High
49647,Medium
49648,High
49649,Medium
49650,High
49651,Low
49652,High
49653,High
49654,Very High
49655,Very High
49656,Medium
49657,Very High
49658,High
49659,Absent
49660,High
49661,Absent
49662,Absent
49663,High
49664,Absent
49665,Medium
49666,High
49667,Absent
49668,Absent
49669,High
49670,Absent
49671,Absent
49672,Absent
49673,High
49674,Medium
49675,Low
49676,Medium
49677,High
49678,Medium
49679,Low
49680,High
49681,High
49682,Very High
49683,Absent
49684,High
49685,Low
49686,Low
49687,Absent
49688,Medium
49689,High
49690,Medium
49691,Low
49692,Very High
49693,Absent
49694,Very High
49695,Low
49696,Medium
49697,High
49698,Absent
49699,High
49700,Medium
49701,Absent
49702,Very High
49703,High
49704,Absent
49705,Low
49706,Low
49707,Medium
49708,Low
49709,Low
49710,Medium
49711,High
49712,Absent
49713,Very High
49714,Low
49715,Absent
49716,High
49717,Low
49718,Low
49719,High
49720,High
49721,High
49722,Medium
49723,Medium
49724,Medium
49725,Medium
49726,Low
49727,High
49728,Medium
49729,Very High
49730,Absent
49731,Absent
49732,Medium
49733,High
49734,Medium
49735,Very High
49736,Medium
49737,Absent
49738,Low
49739,Absent
49740,Absent
49741,Medium
49742,Absent
49743,Low
49744,High
49745,Very High
49746,Absent
49747,High
49748,Absent
49749,Very High
49750,Very High
49751,Absent
49752,Medium
49753,Medium
49754,Very High
49755,High
49756,High
49757,Medium
49758,Medium
49759,High
49760,Very High
49761,High
49762,Absent
49763,Very High
49764,Absent
49765,Medium
49766,Very High
49767,Low
49768,Low
49769,Medium
49770,High
49771,Low
49772,Medium
49773,Absent
49774,Very High
49775,Low
49776,Low
49777,Absent
49778,Medium
49779,High
49780,High
49781,Low
49782,Medium
49783,High
